point,seed,steps,loss
0,4,466,6.8374577
0,4,467,6.841248
0,4,468,6.839628
0,4,469,6.841567
0,4,470,6.838034
0,4,471,6.8382087
0,4,472,6.8380966
0,4,473,6.838225
0,4,474,6.83654
0,4,475,6.838646
0,4,476,6.8348727
0,4,477,6.84055
0,4,478,6.8363695
0,4,479,6.8397245
0,4,480,6.8377953
0,4,481,6.840989
0,4,482,6.83586
0,4,483,6.8416204
0,4,484,6.838492
0,4,485,6.8415556
0,4,486,6.8417516
0,4,487,6.837466
0,4,488,6.838159
0,4,489,6.8376675
0,4,490,6.8362255
0,4,491,6.8396835
0,4,492,6.8352647
0,4,493,6.8379774
0,4,494,6.8352757
0,4,495,6.840453
0,4,496,6.8360343
0,4,497,6.841051
0,4,498,6.839621
0,4,499,6.841644
0,5,0,5.280056
0,5,1,5.376312
0,5,2,5.4774613
0,5,3,5.5665317
0,5,4,5.6535974
0,5,5,5.7333813
0,5,6,5.8111715
0,5,7,5.886814
0,5,8,5.9551444
0,5,9,6.0167413
0,5,10,6.0782495
0,5,11,6.13824
0,5,12,6.1897483
0,5,13,6.242654
0,5,14,6.292007
0,5,15,6.3407006
0,5,16,6.3773417
0,5,17,6.42182
0,5,18,6.4574847
0,5,19,6.4912653
0,5,20,6.5170403
0,5,21,6.546886
0,5,22,6.568935
0,5,23,6.5958986
0,5,24,6.6120925
0,5,25,6.625845
0,5,26,6.6399527
0,5,27,6.649843
0,5,28,6.658519
0,5,29,6.6635203
0,5,30,6.669752
0,5,31,6.676388
0,5,32,6.6823273
0,5,33,6.689862
0,5,34,6.691384
0,5,35,6.6978855
0,5,36,6.703396
0,5,37,6.708509
0,5,38,6.7086844
0,5,39,6.713876
0,5,40,6.716822
0,5,41,6.715806
0,5,42,6.719415
0,5,43,6.72533
0,5,44,6.7253723
0,5,45,6.7300014
0,5,46,6.725827
0,5,47,6.7346754
0,5,48,6.73351
0,5,49,6.7376094
0,5,50,6.73523
0,5,51,6.7404904
0,5,52,6.740201
0,5,53,6.7408986
0,5,54,6.7417927
0,5,55,6.7415743
0,5,56,6.744216
0,5,57,6.745024
0,5,58,6.7450066
0,5,59,6.7454453
0,5,60,6.7480626
0,5,61,6.7475777
0,5,62,6.750586
0,5,63,6.7481966
0,5,64,6.7540283
0,5,65,6.7491994
0,5,66,6.7550125
0,5,67,6.750485
0,5,68,6.7529664
0,5,69,6.7524886
0,5,70,6.754616
0,5,71,6.752482
0,5,72,6.7547636
0,5,73,6.7521563
0,5,74,6.755279
0,5,75,6.7570167
0,5,76,6.7565312
0,5,77,6.7561145
0,5,78,6.754595
0,5,79,6.7548437
0,5,80,6.7580037
0,5,81,6.759364
0,5,82,6.755349
0,5,83,6.7583055
0,5,84,6.759776
0,5,85,6.7586555
0,5,86,6.757
0,5,87,6.7608
0,5,88,6.7605233
0,5,89,6.7625937
0,5,90,6.756857
0,5,91,6.766794
0,5,92,6.761379
0,5,93,6.765212
0,5,94,6.764762
0,5,95,6.7660127
0,5,96,6.7604237
0,5,97,6.763106
0,5,98,6.762681
0,5,99,6.7634225
0,5,100,6.76133
0,5,101,6.765095
0,5,102,6.7653217
0,5,103,6.7643147
0,5,104,6.7674675
0,5,105,6.7675714
0,5,106,6.7677026
0,5,107,6.766319
0,5,108,6.7655616
0,5,109,6.7650867
0,5,110,6.7668147
0,5,111,6.7701707
0,5,112,6.767758
0,5,113,6.771308
0,5,114,6.7670517
0,5,115,6.771839
0,5,116,6.7701073
0,5,117,6.7708635
0,5,118,6.7705526
0,5,119,6.7733264
0,5,120,6.771471
0,5,121,6.766839
0,5,122,6.7689676
0,5,123,6.7731943
0,5,124,6.7684
0,5,125,6.775917
0,5,126,6.7668233
0,5,127,6.7719455
0,5,128,6.7697096
0,5,129,6.774806
0,5,130,6.772627
0,5,131,6.770845
0,5,132,6.771904
0,5,133,6.775217
0,5,134,6.770691
0,5,135,6.7717505
0,5,136,6.769645
0,5,137,6.774985
0,5,138,6.772166
0,5,139,6.7737513
0,5,140,6.7713637
0,5,141,6.7746477
0,5,142,6.7724915
0,5,143,6.778142
0,5,144,6.77267
0,5,145,6.7755322
0,5,146,6.7763205
0,5,147,6.778491
0,5,148,6.7770658
0,5,149,6.7792616
0,5,150,6.7753515
0,5,151,6.7769594
0,5,152,6.776807
0,5,153,6.77735
0,5,154,6.778177
0,5,155,6.782467
0,5,156,6.7790475
0,5,157,6.7792244
0,5,158,6.7790227
0,5,159,6.782095
0,5,160,6.7803807
0,5,161,6.7829456
0,5,162,6.7787547
0,5,163,6.7860975
0,5,164,6.781251
0,5,165,6.785401
0,5,166,6.784628
0,5,167,6.7871394
0,5,168,6.7855005
0,5,169,6.7884345
0,5,170,6.787448
0,5,171,6.791113
0,5,172,6.7861524
0,5,173,6.795083
0,5,174,6.788868
0,5,175,6.794627
0,5,176,6.7902565
0,5,177,6.796216
0,5,178,6.7915998
0,5,179,6.7946124
0,5,180,6.7948475
0,5,181,6.802332
0,5,182,6.7968545
0,5,183,6.804061
0,5,184,6.796681
0,5,185,6.7989902
0,5,186,6.798026
0,5,187,6.7993126
0,5,188,6.798167
0,5,189,6.801131
0,5,190,6.7989945
0,5,191,6.8003025
0,5,192,6.7977366
0,5,193,6.8066726
0,5,194,6.8025017
0,5,195,6.802927
0,5,196,6.8013597
0,5,197,6.802451
0,5,198,6.803084
0,5,199,6.8105755
0,5,200,6.8067284
0,5,201,6.808165
0,5,202,6.8092313
0,5,203,6.811101
0,5,204,6.8125944
0,5,205,6.8112965
0,5,206,6.807549
0,5,207,6.8095922
0,5,208,6.808419
0,5,209,6.8110056
0,5,210,6.8127947
0,5,211,6.810358
0,5,212,6.808077
0,5,213,6.812808
0,5,214,6.812728
0,5,215,6.816188
0,5,216,6.814597
0,5,217,6.813529
0,5,218,6.8141546
0,5,219,6.8186336
0,5,220,6.8183312
0,5,221,6.8168306
0,5,222,6.819696
0,5,223,6.821324
0,5,224,6.815468
0,5,225,6.823421
0,5,226,6.814535
0,5,227,6.819785
0,5,228,6.8189626
0,5,229,6.8218155
0,5,230,6.818685
0,5,231,6.827053
0,5,232,6.8170714
0,5,233,6.826414
0,5,234,6.818963
0,5,235,6.8226337
0,5,236,6.8216624
0,5,237,6.8247066
0,5,238,6.825557
0,5,239,6.8284183
0,5,240,6.824745
0,5,241,6.8311653
0,5,242,6.822407
0,5,243,6.8263245
0,5,244,6.823312
0,5,245,6.825457
0,5,246,6.8260064
0,5,247,6.830607
0,5,248,6.82623
0,5,249,6.8262167
0,5,250,6.8234916
0,5,251,6.8281417
0,5,252,6.8269563
0,5,253,6.8286223
0,5,254,6.8240747
0,5,255,6.827977
0,5,256,6.8294497
0,5,257,6.8333645
0,5,258,6.8258114
0,5,259,6.830356
0,5,260,6.8269806
0,5,261,6.8328924
0,5,262,6.829154
0,5,263,6.835615
0,5,264,6.830926
0,5,265,6.8318033
0,5,266,6.8315067
0,5,267,6.835616
0,5,268,6.828248
0,5,269,6.837182
0,5,270,6.8315697
0,5,271,6.8354077
0,5,272,6.831455
0,5,273,6.8364286
0,5,274,6.834204
0,5,275,6.83185
0,5,276,6.8288383
0,5,277,6.8344784
0,5,278,6.830195
0,5,279,6.8340616
0,5,280,6.834494
0,5,281,6.8398967
0,5,282,6.831323
0,5,283,6.8349433
0,5,284,6.82955
0,5,285,6.835335
0,5,286,6.829646
0,5,287,6.8356767
0,5,288,6.8311467
0,5,289,6.836505
0,5,290,6.8346205
0,5,291,6.834374
0,5,292,6.833298
0,5,293,6.8352885
0,5,294,6.8332386
0,5,295,6.836049
0,5,296,6.8331666
0,5,297,6.8358107
0,5,298,6.832096
0,5,299,6.833511
0,5,300,6.833088
0,5,301,6.8350983
0,5,302,6.833104
0,5,303,6.8334827
0,5,304,6.833124
0,5,305,6.831811
0,5,306,6.8327394
0,5,307,6.8341336
0,5,308,6.832466
0,5,309,6.8369746
0,5,310,6.83555
0,5,311,6.8379803
0,5,312,6.833565
0,5,313,6.84025
0,5,314,6.834757
0,5,315,6.8403854
0,5,316,6.8383036
0,5,317,6.83614
0,5,318,6.833391
0,5,319,6.8426447
0,5,320,6.839162
0,5,321,6.835526
0,5,322,6.8350906
0,5,323,6.835819
0,5,324,6.8327503
0,5,325,6.835501
0,5,326,6.836279
0,5,327,6.8345537
0,5,328,6.834876
0,5,329,6.8379407
0,5,330,6.8362765
0,5,331,6.837101
0,5,332,6.8368106
0,5,333,6.8384123
0,5,334,6.835011
0,5,335,6.8356214
0,5,336,6.8339105
0,5,337,6.8421497
0,5,338,6.8360634
0,5,339,6.8364353
0,5,340,6.8329487
0,5,341,6.841569
0,5,342,6.8355064
0,5,343,6.843066
0,5,344,6.837717
0,5,345,6.845238
0,5,346,6.83671
0,5,347,6.8380675
0,5,348,6.834833
0,5,349,6.838837
0,5,350,6.832693
0,5,351,6.8410273
0,5,352,6.836594
0,5,353,6.8384733
0,5,354,6.836048
0,5,355,6.837828
0,5,356,6.8349037
0,5,357,6.8411374
0,5,358,6.838912
0,5,359,6.8389397
0,5,360,6.8408995
0,5,361,6.839347
0,5,362,6.836543
0,5,363,6.839886
0,5,364,6.835206
0,5,365,6.839091
0,5,366,6.8374195
0,5,367,6.840734
0,5,368,6.835595
0,5,369,6.8394456
0,5,370,6.836653
0,5,371,6.8424716
0,5,372,6.836995
0,5,373,6.839421
0,5,374,6.8353662
0,5,375,6.8365574
0,5,376,6.8384156
0,5,377,6.8412404
0,5,378,6.839754
0,5,379,6.8371315
0,5,380,6.8374014
0,5,381,6.8403273
0,5,382,6.832899
0,5,383,6.8366785
0,5,384,6.8396344
0,5,385,6.8385806
0,5,386,6.840246
0,5,387,6.8396783
0,5,388,6.8391314
0,5,389,6.84116
0,5,390,6.8386583
0,5,391,6.8390865
0,5,392,6.8396745
0,5,393,6.8402534
0,5,394,6.840825
0,5,395,6.8410335
0,5,396,6.8381963
0,5,397,6.8406596
0,5,398,6.840948
0,5,399,6.8447037
0,5,400,6.8405867
0,5,401,6.8388405
0,5,402,6.8409195
0,5,403,6.8412814
0,5,404,6.838024
0,5,405,6.840552
0,5,406,6.8399463
0,5,407,6.8389764
0,5,408,6.839828
0,5,409,6.84603
0,5,410,6.8382826
0,5,411,6.839979
0,5,412,6.8391733
0,5,413,6.842493
0,5,414,6.8443727
0,5,415,6.841268
0,5,416,6.8375688
0,5,417,6.839227
0,5,418,6.8438816
0,5,419,6.8431187
0,5,420,6.8424187
0,5,421,6.842538
0,5,422,6.838613
0,5,423,6.8415623
0,5,424,6.8426046
0,5,425,6.8399167
0,5,426,6.83803
0,5,427,6.8423195
0,5,428,6.840066
0,5,429,6.8415074
0,5,430,6.841419
0,5,431,6.84184
0,5,432,6.837857
0,5,433,6.8423576
0,5,434,6.839277
0,5,435,6.8445597
0,5,436,6.8425126
0,5,437,6.845058
0,5,438,6.8409767
0,5,439,6.8414645
0,5,440,6.842161
0,5,441,6.8420906
0,5,442,6.8382607
0,5,443,6.8422217
0,5,444,6.839649
0,5,445,6.8403406
0,5,446,6.84018
0,5,447,6.8455725
0,5,448,6.8402762
0,5,449,6.847006
0,5,450,6.8396873
0,5,451,6.84559
0,5,452,6.840989
0,5,453,6.843544
0,5,454,6.8406944
0,5,455,6.8440027
0,5,456,6.8418665
0,5,457,6.8454022
0,5,458,6.8423767
0,5,459,6.846631
0,5,460,6.8393226
0,5,461,6.8441286
0,5,462,6.843197
0,5,463,6.8503046
0,5,464,6.842612
0,5,465,6.8455067
0,5,466,6.844313
0,5,467,6.845707
0,5,468,6.8412848
0,5,469,6.843346
0,5,470,6.84473
0,5,471,6.843751
0,5,472,6.8418283
0,5,473,6.8410044
0,5,474,6.8385572
0,5,475,6.8464956
0,5,476,6.8417215
0,5,477,6.841299
0,5,478,6.843969
0,5,479,6.843372
0,5,480,6.839326
0,5,481,6.8437414
0,5,482,6.845273
0,5,483,6.8434668
0,5,484,6.841946
0,5,485,6.8435383
0,5,486,6.850141
0,5,487,6.842034
0,5,488,6.843142
0,5,489,6.843399
0,5,490,6.8434515
0,5,491,6.8450108
0,5,492,6.841441
0,5,493,6.8427343
0,5,494,6.844125
0,5,495,6.8455915
0,5,496,6.8396254
0,5,497,6.8420815
0,5,498,6.8432827
0,5,499,6.844787
0,6,0,5.2578387
0,6,1,5.358967
0,6,2,5.4539056
0,6,3,5.549578
0,6,4,5.6360965
0,6,5,5.720258
0,6,6,5.796557
0,6,7,5.8721848
0,6,8,5.9402933
0,6,9,6.0084586
0,6,10,6.0722466
0,6,11,6.1321125
0,6,12,6.186495
0,6,13,6.236146
0,6,14,6.288422
0,6,15,6.3326273
0,6,16,6.3781486
0,6,17,6.4170046
0,6,18,6.4532475
0,6,19,6.4862947
0,6,20,6.5183635
0,6,21,6.545369
0,6,22,6.570475
0,6,23,6.5868444
0,6,24,6.6054797
0,6,25,6.6223907
0,6,26,6.630991
0,6,27,6.6428328
0,6,28,6.645965
0,6,29,6.65364
0,6,30,6.6621594
0,6,31,6.671946
0,6,32,6.6745815
0,6,33,6.680402
0,6,34,6.6863685
0,6,35,6.6867256
0,6,36,6.6913395
0,6,37,6.7003694
0,6,38,6.6992617
0,6,39,6.702867
0,6,40,6.7017155
0,6,41,6.711261
0,6,42,6.7085686
0,6,43,6.713496
0,6,44,6.7150173
0,6,45,6.714888
0,6,46,6.721578
0,6,47,6.7205963
0,6,48,6.723656
0,6,49,6.720629
0,6,50,6.725176
0,6,51,6.7267547
0,6,52,6.729332
0,6,53,6.730052
0,6,54,6.732313
0,6,55,6.7305155
0,6,56,6.734594
0,6,57,6.735794
0,6,58,6.734938
0,6,59,6.736779
0,6,60,6.736697
0,6,61,6.737262
0,6,62,6.737653
0,6,63,6.739119
0,6,64,6.742654
0,6,65,6.7397256
0,6,66,6.7426214
0,6,67,6.743063
0,6,68,6.743042
0,6,69,6.7407107
0,6,70,6.7443447
0,6,71,6.7442713
0,6,72,6.7450633
0,6,73,6.7445674
0,6,74,6.7468796
0,6,75,6.7468195
0,6,76,6.7467556
0,6,77,6.7471037
0,6,78,6.7494082
0,6,79,6.7486615
0,6,80,6.7476335
0,6,81,6.7530084
0,6,82,6.7486053
0,6,83,6.7520795
0,6,84,6.751197
0,6,85,6.75009
0,6,86,6.7512155
0,6,87,6.7524652
0,6,88,6.7498937
0,6,89,6.75268
0,6,90,6.7535005
0,6,91,6.7500987
0,6,92,6.7515755
0,6,93,6.7553754
0,6,94,6.7540455
0,6,95,6.7562737
0,6,96,6.7557096
0,6,97,6.7561007
0,6,98,6.756659
0,6,99,6.7549047
0,6,100,6.754538
0,6,101,6.7602386
0,6,102,6.7590513
0,6,103,6.7565746
0,6,104,6.7591796
0,6,105,6.7585363
0,6,106,6.7574096
0,6,107,6.7563157
0,6,108,6.75677
0,6,109,6.760894
0,6,110,6.7573514
0,6,111,6.7616863
0,6,112,6.7579765
0,6,113,6.7611513
0,6,114,6.7616405
0,6,115,6.758416
0,6,116,6.7595224
0,6,117,6.7590737
0,6,118,6.76057
0,6,119,6.7587776
0,6,120,6.75706
0,6,121,6.7587123
0,6,122,6.7579956
0,6,123,6.7586565
0,6,124,6.761762
0,6,125,6.7618713
0,6,126,6.761963
0,6,127,6.7601495
0,6,128,6.7595463
0,6,129,6.7591763
0,6,130,6.765474
0,6,131,6.761896
0,6,132,6.761237
0,6,133,6.759009
0,6,134,6.762649
0,6,135,6.7646165
0,6,136,6.7616105
0,6,137,6.761647
0,6,138,6.7614164
0,6,139,6.762396
0,6,140,6.7616234
0,6,141,6.766493
0,6,142,6.7625313
0,6,143,6.7667923
0,6,144,6.7659597
0,6,145,6.768387
0,6,146,6.7642136
0,6,147,6.7662077
0,6,148,6.764376
0,6,149,6.7654634
0,6,150,6.768438
0,6,151,6.7664504
0,6,152,6.764616
0,6,153,6.7703485
0,6,154,6.767411
0,6,155,6.767735
0,6,156,6.7667212
0,6,157,6.7675757
0,6,158,6.766288
0,6,159,6.7665772
0,6,160,6.768425
0,6,161,6.773771
0,6,162,6.765701
0,6,163,6.7697763
0,6,164,6.7668853
0,6,165,6.7695513
0,6,166,6.7673955
0,6,167,6.771838
0,6,168,6.7707176
0,6,169,6.7720046
0,6,170,6.77045
0,6,171,6.772318
0,6,172,6.7713556
0,6,173,6.77052
0,6,174,6.7701535
0,6,175,6.7727857
0,6,176,6.7722964
0,6,177,6.776077
0,6,178,6.774259
0,6,179,6.775362
0,6,180,6.7755413
0,6,181,6.777005
0,6,182,6.773378
0,6,183,6.7732844
0,6,184,6.7762
0,6,185,6.7754264
0,6,186,6.777929
0,6,187,6.7758255
0,6,188,6.7795906
0,6,189,6.7756863
0,6,190,6.77619
0,6,191,6.7797
0,6,192,6.7778664
0,6,193,6.7784014
0,6,194,6.777174
0,6,195,6.7833614
0,6,196,6.7791944
0,6,197,6.7803974
0,6,198,6.780929
0,6,199,6.778235
0,6,200,6.7824607
0,6,201,6.780065
0,6,202,6.7778215
0,6,203,6.7783976
0,6,204,6.779665
0,6,205,6.7804976
0,6,206,6.7814846
0,6,207,6.7797003
0,6,208,6.7872252
0,6,209,6.7818327
0,6,210,6.780313
0,6,211,6.7804804
0,6,212,6.782721
0,6,213,6.7812567
0,6,214,6.783815
0,6,215,6.782913
0,6,216,6.7840686
0,6,217,6.7847815
0,6,218,6.786761
0,6,219,6.782975
0,6,220,6.7882366
0,6,221,6.789644
0,6,222,6.7884064
0,6,223,6.786384
0,6,224,6.7898226
0,6,225,6.7856755
0,6,226,6.7905717
0,6,227,6.787809
0,6,228,6.7906237
0,6,229,6.7866964
0,6,230,6.7890606
0,6,231,6.7908916
0,6,232,6.7901244
0,6,233,6.7922316
0,6,234,6.7940702
0,6,235,6.7939944
0,6,236,6.7925844
0,6,237,6.794326
0,6,238,6.7904787
0,6,239,6.79267
0,6,240,6.7938766
0,6,241,6.7947063
0,6,242,6.794589
0,6,243,6.7956576
0,6,244,6.793796
0,6,245,6.7955327
0,6,246,6.7924175
0,6,247,6.795079
0,6,248,6.794639
0,6,249,6.7931266
0,6,250,6.7963552
0,6,251,6.7985663
0,6,252,6.7969556
0,6,253,6.7973695
0,6,254,6.7960267
0,6,255,6.799182
0,6,256,6.7975335
0,6,257,6.801177
0,6,258,6.7970595
0,6,259,6.800828
0,6,260,6.7989225
0,6,261,6.80317
0,6,262,6.7978992
0,6,263,6.8004847
0,6,264,6.8028717
0,6,265,6.7993455
0,6,266,6.8026
0,6,267,6.803525
0,6,268,6.8008103
0,6,269,6.8002553
0,6,270,6.8033323
0,6,271,6.8014307
0,6,272,6.804088
0,6,273,6.802392
0,6,274,6.7990503
0,6,275,6.797083
0,6,276,6.799638
0,6,277,6.797425
0,6,278,6.806939
0,6,279,6.8009615
0,6,280,6.7986946
0,6,281,6.802527
0,6,282,6.7995176
0,6,283,6.7999406
0,6,284,6.8004947
0,6,285,6.802479
0,6,286,6.8012857
0,6,287,6.8081875
0,6,288,6.802502
0,6,289,6.803746
0,6,290,6.8060923
0,6,291,6.8052306
0,6,292,6.8039155
0,6,293,6.80929
0,6,294,6.8062706
0,6,295,6.8021197
0,6,296,6.8048987
0,6,297,6.8044677
0,6,298,6.804643
0,6,299,6.805351
0,6,300,6.8040833
0,6,301,6.8088775
0,6,302,6.8066177
0,6,303,6.8072476
0,6,304,6.804122
0,6,305,6.8032236
0,6,306,6.806703
0,6,307,6.8091855
0,6,308,6.8074384
0,6,309,6.8090205
0,6,310,6.8076653
0,6,311,6.8062587
0,6,312,6.8074675
0,6,313,6.8096013
0,6,314,6.805095
0,6,315,6.804678
0,6,316,6.810635
0,6,317,6.806001
0,6,318,6.8073063
0,6,319,6.807977
0,6,320,6.808256
0,6,321,6.806829
0,6,322,6.80875
0,6,323,6.814273
0,6,324,6.809956
0,6,325,6.8090262
0,6,326,6.809534
0,6,327,6.806904
0,6,328,6.8130054
0,6,329,6.81039
0,6,330,6.811228
0,6,331,6.8119116
0,6,332,6.810003
0,6,333,6.809146
0,6,334,6.811334
0,6,335,6.8120103
0,6,336,6.8075438
0,6,337,6.811813
0,6,338,6.807023
0,6,339,6.8099985
0,6,340,6.809748
0,6,341,6.8121853
0,6,342,6.8163495
0,6,343,6.815017
0,6,344,6.8128247
0,6,345,6.8124866
0,6,346,6.8135486
0,6,347,6.810516
0,6,348,6.816128
0,6,349,6.814717
0,6,350,6.8123393
0,6,351,6.811776
0,6,352,6.8125167
0,6,353,6.811763
0,6,354,6.8134747
0,6,355,6.8142304
0,6,356,6.813527
0,6,357,6.8132277
0,6,358,6.8137984
0,6,359,6.811861
0,6,360,6.812598
0,6,361,6.815064
0,6,362,6.813849
0,6,363,6.811965
0,6,364,6.814489
0,6,365,6.814829
0,6,366,6.8134136
0,6,367,6.8166156
0,6,368,6.814279
0,6,369,6.813037
0,6,370,6.8168836
0,6,371,6.8144913
0,6,372,6.815679
0,6,373,6.8159876
0,6,374,6.8184342
0,6,375,6.8202457
0,6,376,6.8128314
0,6,377,6.8175297
0,6,378,6.8197155
0,6,379,6.8157496
0,6,380,6.817851
0,6,381,6.816093
0,6,382,6.822849
0,6,383,6.8180556
0,6,384,6.8180513
0,6,385,6.815465
0,6,386,6.815459
0,6,387,6.8203416
0,6,388,6.8170643
0,6,389,6.820881
0,6,390,6.819809
0,6,391,6.818268
0,6,392,6.8179483
0,6,393,6.8162355
0,6,394,6.8159404
0,6,395,6.819557
0,6,396,6.819248
0,6,397,6.8214226
0,6,398,6.8201017
0,6,399,6.8184233
0,6,400,6.8160243
0,6,401,6.8216753
0,6,402,6.817212
0,6,403,6.818681
0,6,404,6.8188334
0,6,405,6.823643
0,6,406,6.8188305
0,6,407,6.8198895
0,6,408,6.8177137
0,6,409,6.820828
0,6,410,6.8182263
0,6,411,6.819803
0,6,412,6.8179383
0,6,413,6.823745
0,6,414,6.817311
0,6,415,6.8180256
0,6,416,6.8203344
0,6,417,6.8217983
0,6,418,6.818951
0,6,419,6.8194904
0,6,420,6.8192487
0,6,421,6.818576
0,6,422,6.818351
0,6,423,6.8246174
0,6,424,6.818175
0,6,425,6.8190427
0,6,426,6.81973
0,6,427,6.8238287
0,6,428,6.8200073
0,6,429,6.8217564
0,6,430,6.81896
0,6,431,6.8229947
0,6,432,6.817391
0,6,433,6.8219695
0,6,434,6.81638
0,6,435,6.8210564
0,6,436,6.8213086
0,6,437,6.8197823
0,6,438,6.8167157
0,6,439,6.8216777
0,6,440,6.8167157
0,6,441,6.819994
0,6,442,6.8174496
0,6,443,6.820592
0,6,444,6.8180594
0,6,445,6.8220253
0,6,446,6.8217807
0,6,447,6.820185
0,6,448,6.8200665
0,6,449,6.821142
0,6,450,6.8192987
0,6,451,6.822928
0,6,452,6.8181887
0,6,453,6.822302
0,6,454,6.819414
0,6,455,6.8221893
0,6,456,6.820966
0,6,457,6.8204527
0,6,458,6.82126
0,6,459,6.8230095
0,6,460,6.817698
0,6,461,6.8228183
0,6,462,6.817712
0,6,463,6.8208995
0,6,464,6.81885
0,6,465,6.820653
0,6,466,6.8236885
0,6,467,6.824891
0,6,468,6.819311
0,6,469,6.823483
0,6,470,6.821159
0,6,471,6.823427
0,6,472,6.819172
0,6,473,6.8208127
0,6,474,6.8174715
0,6,475,6.8219233
0,6,476,6.8189926
0,6,477,6.8229547
0,6,478,6.819862
0,6,479,6.823859
0,6,480,6.8169017
0,6,481,6.820984
0,6,482,6.8211465
0,6,483,6.8233337
0,6,484,6.819579
0,6,485,6.8249617
0,6,486,6.820421
0,6,487,6.8234563
0,6,488,6.820828
0,6,489,6.8225327
0,6,490,6.8192472
0,6,491,6.820462
0,6,492,6.8220997
0,6,493,6.82171
0,6,494,6.8197875
0,6,495,6.8216915
0,6,496,6.8178015
0,6,497,6.822943
0,6,498,6.818184
0,6,499,6.822033
0,7,0,5.2903843
0,7,1,5.386629
0,7,2,5.4805183
0,7,3,5.572189
0,7,4,5.6585765
0,7,5,5.738499
0,7,6,5.819289
0,7,7,5.890856
0,7,8,5.9620323
0,7,9,6.0199184
0,7,10,6.0894046
0,7,11,6.1449065
0,7,12,6.204015
0,7,13,6.251826
0,7,14,6.29908
0,7,15,6.340424
0,7,16,6.386624
0,7,17,6.4248786
0,7,18,6.4623327
0,7,19,6.491984
0,7,20,6.5225573
0,7,21,6.553807
0,7,22,6.5726213
0,7,23,6.602668
0,7,24,6.6107574
0,7,25,6.627238
0,7,26,6.6402054
0,7,27,6.6436195
0,7,28,6.65699
0,7,29,6.6602974
0,7,30,6.668859
0,7,31,6.676353
0,7,32,6.681617
0,7,33,6.6874304
0,7,34,6.692178
0,7,35,6.6983366
0,7,36,6.704089
0,7,37,6.7064085
0,7,38,6.708594
0,7,39,6.713358
0,7,40,6.7131577
0,7,41,6.7162476
0,7,42,6.723027
0,7,43,6.7206407
0,7,44,6.726354
0,7,45,6.7266474
0,7,46,6.7309465
0,7,47,6.7298336
0,7,48,6.733227
0,7,49,6.736386
0,7,50,6.736495
0,7,51,6.7428913
0,7,52,6.7423472
0,7,53,6.7421575
0,7,54,6.742272
0,7,55,6.743255
0,7,56,6.745494
0,7,57,6.7459297
0,7,58,6.746271
0,7,59,6.7509866
0,7,60,6.7490735
0,7,61,6.749421
0,7,62,6.751355
0,7,63,6.751521
0,7,64,6.7522554
0,7,65,6.7536297
0,7,66,6.7558603
0,7,67,6.760462
0,7,68,6.759036
0,7,69,6.7611327
0,7,70,6.7607455
0,7,71,6.761102
0,7,72,6.7589145
0,7,73,6.758071
0,7,74,6.760144
0,7,75,6.761852
0,7,76,6.76546
0,7,77,6.760758
0,7,78,6.7611547
0,7,79,6.762123
0,7,80,6.76544
0,7,81,6.7619724
0,7,82,6.7634993
0,7,83,6.7646027
0,7,84,6.7651596
0,7,85,6.763225
0,7,86,6.7646985
0,7,87,6.7684345
0,7,88,6.7648673
0,7,89,6.769019
0,7,90,6.7656775
0,7,91,6.7639027
0,7,92,6.7696724
0,7,93,6.7677956
0,7,94,6.7676086
0,7,95,6.768553
0,7,96,6.767662
0,7,97,6.7651405
0,7,98,6.7703314
0,7,99,6.772246
0,7,100,6.768513
0,7,101,6.7709484
0,7,102,6.768147
0,7,103,6.771444
0,7,104,6.7706847
0,7,105,6.772558
0,7,106,6.771436
0,7,107,6.7705193
0,7,108,6.774697
0,7,109,6.7725787
0,7,110,6.771606
0,7,111,6.774472
0,7,112,6.774856
0,7,113,6.772526
0,7,114,6.773654
0,7,115,6.776642
0,7,116,6.7764544
0,7,117,6.7753477
0,7,118,6.7777176
0,7,119,6.7786217
0,7,120,6.7757607
0,7,121,6.778206
0,7,122,6.776926
0,7,123,6.776849
0,7,124,6.780837
0,7,125,6.7824097
0,7,126,6.779497
0,7,127,6.773344
0,7,128,6.7816916
0,7,129,6.780424
0,7,130,6.7820797
0,7,131,6.7800436
0,7,132,6.78413
0,7,133,6.781764
0,7,134,6.781644
0,7,135,6.781343
0,7,136,6.777921
0,7,137,6.7824054
0,7,138,6.7819414
0,7,139,6.78594
0,7,140,6.7846346
0,7,141,6.786556
0,7,142,6.787553
0,7,143,6.786705
0,7,144,6.785942
0,7,145,6.7889886
0,7,146,6.7871766
0,7,147,6.7868414
0,7,148,6.7849684
0,7,149,6.7907605
0,7,150,6.7851458
0,7,151,6.7914476
0,7,152,6.7899246
0,7,153,6.790643
0,7,154,6.788239
0,7,155,6.7884517
0,7,156,6.7900333
0,7,157,6.7902975
0,7,158,6.793498
0,7,159,6.7943134
0,7,160,6.7946544
0,7,161,6.7946286
0,7,162,6.7952642
0,7,163,6.7944684
0,7,164,6.796289
0,7,165,6.797435
0,7,166,6.800503
0,7,167,6.797613
0,7,168,6.8008394
0,7,169,6.7981663
0,7,170,6.800547
0,7,171,6.7996244
0,7,172,6.799386
0,7,173,6.801812
0,7,174,6.800858
0,7,175,6.7992353
0,7,176,6.803527
0,7,177,6.8035307
