point,seed,steps,loss
0,5,101,1.9788914
0,5,102,1.9813529
0,5,103,1.9754142
0,5,104,1.9770926
0,5,105,1.980488
0,5,106,1.9807142
0,5,107,1.9800469
0,5,108,1.9770573
0,5,109,1.986769
0,5,110,1.9844477
0,5,111,1.9860313
0,5,112,1.9761118
0,5,113,1.98078
0,5,114,1.9840548
0,5,115,1.9756976
0,5,116,1.9803445
0,5,117,1.9793224
0,5,118,1.9846902
0,5,119,1.9756736
0,5,120,1.9842094
0,5,121,1.9824252
0,5,122,1.9790782
0,5,123,1.9823042
0,5,124,1.9826139
0,5,125,1.9816524
0,5,126,1.9819369
0,5,127,1.9789841
0,5,128,1.984375
0,5,129,1.9793974
0,5,130,1.9850765
0,5,131,1.9827127
0,5,132,1.9855304
0,5,133,1.9810032
0,5,134,1.9830267
0,5,135,1.9861206
0,5,136,1.9751693
0,5,137,1.9772917
0,5,138,1.9839646
0,5,139,1.9805832
0,5,140,1.9812664
0,5,141,1.9833219
0,5,142,1.9795561
0,5,143,1.9834665
0,5,144,1.9818265
0,5,145,1.9778786
0,5,146,1.9818056
0,5,147,1.9810768
0,5,148,1.9821117
0,5,149,1.9824561
0,5,150,1.9856423
0,5,151,1.9797665
0,5,152,1.9792867
0,5,153,1.9873003
0,5,154,1.98655
0,5,155,1.9809711
0,5,156,1.9865464
0,5,157,1.9792091
0,5,158,1.9777949
0,5,159,1.983487
0,5,160,1.9845995
0,5,161,1.9819188
0,5,162,1.980519
0,5,163,1.9867389
0,5,164,1.9791206
0,5,165,1.9856999
0,5,166,1.9910947
0,5,167,1.9812253
0,5,168,1.9804784
0,5,169,1.9862288
0,5,170,1.9837217
0,5,171,1.9785366
0,5,172,1.9784895
0,5,173,1.9880303
0,5,174,1.9814377
0,5,175,1.9792206
0,5,176,1.9887996
0,5,177,1.9880136
0,5,178,1.9870937
0,5,179,1.9847778
0,5,180,1.9898316
0,5,181,1.9784242
0,5,182,1.9835322
0,5,183,1.9816238
0,5,184,1.9901704
0,5,185,1.9788828
0,5,186,1.9799603
0,5,187,1.9789704
0,5,188,1.9870774
0,5,189,1.9832861
0,5,190,1.985259
0,5,191,1.983728
0,5,192,1.9814435
0,5,193,1.9855026
0,5,194,1.9850445
0,5,195,1.9829429
0,5,196,1.9862182
0,5,197,1.9838295
0,5,198,1.9804736
0,5,199,1.9869152
0,5,200,1.9859487
0,5,201,1.9844694
0,5,202,1.9831017
0,5,203,1.9884034
0,5,204,1.9816732
0,5,205,1.9855034
0,5,206,1.9809912
0,5,207,1.980862
0,5,208,1.9840503
0,5,209,1.9797207
0,5,210,1.9852637
0,5,211,1.984555
0,5,212,1.9838983
0,5,213,1.9795921
0,5,214,1.9817023
0,5,215,1.9892684
0,5,216,1.9848832
0,5,217,1.9818742
0,5,218,1.9808767
0,5,219,1.9751527
0,5,220,1.9861566
0,5,221,1.9857131
0,5,222,1.9822761
0,5,223,1.9898134
0,5,224,1.9823774
0,5,225,1.9879606
0,5,226,1.9888711
0,5,227,1.986182
0,5,228,1.9861746
0,5,229,1.987006
0,5,230,1.9885906
0,5,231,1.9842864
0,5,232,1.981989
0,5,233,1.9808208
0,5,234,1.9847267
0,5,235,1.9847859
0,5,236,1.9812088
0,5,237,1.982659
0,5,238,1.9827112
0,5,239,1.9823047
0,5,240,1.983019
0,5,241,1.9825087
0,5,242,1.986066
0,5,243,1.9886512
0,5,244,1.989914
0,5,245,1.9796468
0,5,246,1.9820515
0,5,247,1.9911937
0,5,248,1.9823455
0,5,249,1.9846469
0,5,250,1.9813939
0,5,251,1.9891402
0,5,252,1.985332
0,5,253,1.9918915
0,5,254,1.985197
0,5,255,1.9827623
0,5,256,1.9848347
0,5,257,1.9863889
0,5,258,1.9857031
0,5,259,1.9912629
0,5,260,1.9788686
0,5,261,1.9819381
0,5,262,1.9843881
0,5,263,1.9832389
0,5,264,1.9810845
0,5,265,1.9842962
0,5,266,1.9879277
0,5,267,1.9820861
0,5,268,1.9852539
0,5,269,1.9848138
0,5,270,1.9853734
0,5,271,1.9837365
0,5,272,1.9787713
0,5,273,1.9859496
0,5,274,1.9853886
0,5,275,1.9871217
0,5,276,1.9839672
0,5,277,1.9826902
0,5,278,1.9830217
0,5,279,1.9843407
0,5,280,1.9825165
0,5,281,1.9897642
0,5,282,1.9912485
0,5,283,1.9918649
0,5,284,1.9810003
0,5,285,1.9893811
0,5,286,1.9865828
0,5,287,1.991277
0,5,288,1.9848322
0,5,289,1.9880124
0,5,290,1.982013
0,5,291,1.9815671
0,5,292,1.9899253
0,5,293,1.982193
0,5,294,1.9877998
0,5,295,1.9898512
0,5,296,1.9905176
0,5,297,1.9875654
0,5,298,1.984284
0,5,299,1.981566
0,5,300,1.9874449
0,5,301,1.9839312
0,5,302,1.9870126
0,5,303,1.9862643
0,5,304,1.9810793
0,5,305,1.9815452
0,5,306,1.9873043
0,5,307,1.9845358
0,5,308,1.9900352
0,5,309,1.9820706
0,5,310,1.9795831
0,5,311,1.98672
0,5,312,1.9808105
0,5,313,1.9846491
0,5,314,1.9825584
0,5,315,1.9847087
0,5,316,1.9831505
0,5,317,1.9795305
0,5,318,1.9902271
0,5,319,1.9835427
0,5,320,1.9827993
0,5,321,1.9875585
0,5,322,1.9843104
0,5,323,1.9880823
0,5,324,1.9831789
0,5,325,1.990087
0,5,326,1.986659
0,5,327,1.9812608
0,5,328,1.9848574
0,5,329,1.984671
0,5,330,1.9891008
0,5,331,1.9794738
0,5,332,1.9868624
0,5,333,1.9893858
0,5,334,1.98681
0,5,335,1.9746046
0,5,336,1.984797
0,5,337,1.9859113
0,5,338,1.9829075
0,5,339,1.9863594
0,5,340,1.9848748
0,5,341,1.9854406
0,5,342,1.9881536
0,5,343,1.9844754
0,5,344,1.9869739
0,5,345,1.9822257
0,5,346,1.983641
0,5,347,1.9812934
0,5,348,1.9877088
0,5,349,1.9854691
0,5,350,1.9807245
0,5,351,1.9847397
0,5,352,1.9880106
0,5,353,1.9853066
0,5,354,1.9862825
0,5,355,1.9894173
0,5,356,1.9854414
0,5,357,1.9889058
0,5,358,1.9866879
0,5,359,1.9830294
0,5,360,1.9855989
0,5,361,1.9855278
0,5,362,1.9880651
0,5,363,1.9863966
0,5,364,1.9857745
0,5,365,1.9828471
0,5,366,1.9864398
0,5,367,1.9849784
0,5,368,1.9849827
0,5,369,1.9922079
0,5,370,1.9852881
0,5,371,1.9860126
0,5,372,1.9817342
0,5,373,1.9842589
0,5,374,1.9779844
0,5,375,1.9886829
0,5,376,1.9885473
0,5,377,1.9852797
0,5,378,1.9885417
0,5,379,1.9865345
0,5,380,1.9876059
0,5,381,1.9836789
0,5,382,1.9868886
0,5,383,1.9810765
0,5,384,1.9882158
0,5,385,1.991136
0,5,386,1.9825771
0,5,387,1.989124
0,5,388,1.9850568
0,5,389,1.9859928
0,5,390,1.9839189
0,5,391,1.9851193
0,5,392,1.9811505
0,5,393,1.992678
0,5,394,1.9846569
0,5,395,1.9853396
0,5,396,1.9848931
0,5,397,1.9882157
0,5,398,1.9832331
0,5,399,1.9889925
0,5,400,1.9825388
0,5,401,1.989408
0,5,402,1.981267
0,5,403,1.9868053
0,5,404,1.9867809
0,5,405,1.9852719
0,5,406,1.9869211
0,5,407,1.9876921
0,5,408,1.9846793
0,5,409,1.987353
0,5,410,1.9848877
0,5,411,1.9855895
0,5,412,1.9805362
0,5,413,1.9915258
0,5,414,1.9919769
0,5,415,1.9885036
0,5,416,1.9816499
0,5,417,1.9863402
0,5,418,1.9911389
0,5,419,1.985556
0,5,420,1.9806534
0,5,421,1.9847838
0,5,422,1.9788507
0,5,423,1.986361
0,5,424,1.9902004
0,5,425,1.9813577
0,5,426,1.9876137
0,5,427,1.9879376
0,5,428,1.9830188
0,5,429,1.986831
0,5,430,1.9831897
0,5,431,1.9905447
0,5,432,1.9902427
0,5,433,1.9899839
0,5,434,1.9846793
0,5,435,1.9908243
0,5,436,1.9863282
0,5,437,1.9859864
0,5,438,1.9856467
0,5,439,1.9878781
0,5,440,1.9833908
0,5,441,1.9881195
0,5,442,1.9891474
0,5,443,1.9842156
0,5,444,1.9884646
0,5,445,1.9863949
0,5,446,1.9870094
0,5,447,1.9891903
0,5,448,1.9793155
0,5,449,1.9900963
0,5,450,1.9879235
0,5,451,1.9842589
0,5,452,1.9858603
0,5,453,1.9855472
0,5,454,1.980235
0,5,455,1.9848727
0,5,456,1.9827756
0,5,457,1.9865497
0,5,458,1.990386
0,5,459,1.9857287
0,5,460,1.9839542
0,5,461,1.991172
0,5,462,1.9826974
0,5,463,1.988209
0,5,464,1.982232
0,5,465,1.9917186
0,5,466,1.9853618
0,5,467,1.9936445
0,5,468,1.9865687
0,5,469,1.9865981
0,5,470,1.9868242
0,5,471,1.9909996
0,5,472,1.987297
0,5,473,1.9811928
0,5,474,1.989841
0,5,475,1.9946451
0,5,476,1.984286
0,5,477,1.992945
0,5,478,1.9803406
0,5,479,1.9877601
0,5,480,1.9892532
0,5,481,1.9950628
0,5,482,1.9810122
0,5,483,1.9908104
0,5,484,1.9931979
0,5,485,1.9955744
0,5,486,1.9875082
0,5,487,1.9812117
0,5,488,1.9851394
0,5,489,1.9866058
0,5,490,1.9890795
0,5,491,1.9880509
0,5,492,1.9912331
0,5,493,1.9872402
0,5,494,1.9862003
0,5,495,1.985207
0,5,496,1.9867482
0,5,497,1.9864446
0,5,498,1.9845473
0,5,499,1.9893228
0,6,0,0.31357306
0,6,1,0.34889793
0,6,2,0.3854169
0,6,3,0.4248826
0,6,4,0.46530992
0,6,5,0.50767636
0,6,6,0.5510817
0,6,7,0.5984489
0,6,8,0.6465456
0,6,9,0.6972663
0,6,10,0.74732536
0,6,11,0.79847467
0,6,12,0.8517863
0,6,13,0.9062174
0,6,14,0.961608
0,6,15,1.0119718
0,6,16,1.0678658
0,6,17,1.1222627
0,6,18,1.1777635
0,6,19,1.2270807
0,6,20,1.2769204
0,6,21,1.3218074
0,6,22,1.3647541
0,6,23,1.4052249
0,6,24,1.4437102
0,6,25,1.480158
0,6,26,1.5044562
0,6,27,1.5277871
0,6,28,1.5459517
0,6,29,1.5695939
0,6,30,1.588254
0,6,31,1.6070158
0,6,32,1.627659
0,6,33,1.6438415
0,6,34,1.6684631
0,6,35,1.6916419
0,6,36,1.7083695
0,6,37,1.7196372
0,6,38,1.7418543
0,6,39,1.7526686
0,6,40,1.7803965
0,6,41,1.7920735
0,6,42,1.8007784
0,6,43,1.8148454
0,6,44,1.8331279
0,6,45,1.8356618
0,6,46,1.846373
0,6,47,1.8556613
0,6,48,1.8595183
0,6,49,1.8666242
0,6,50,1.8725301
0,6,51,1.8773297
0,6,52,1.8839884
0,6,53,1.8882022
0,6,54,1.8898655
0,6,55,1.8988137
0,6,56,1.9087651
0,6,57,1.9172006
0,6,58,1.9170879
0,6,59,1.9260647
0,6,60,1.9273278
0,6,61,1.9278206
0,6,62,1.9358813
0,6,63,1.9346051
0,6,64,1.937791
0,6,65,1.9400717
0,6,66,1.9388382
0,6,67,1.9447442
0,6,68,1.9472609
0,6,69,1.9371125
0,6,70,1.9501036
0,6,71,1.9524901
0,6,72,1.9555246
0,6,73,1.950623
0,6,74,1.9554805
0,6,75,1.9509608
0,6,76,1.9565432
0,6,77,1.9612373
0,6,78,1.9575862
0,6,79,1.9584358
0,6,80,1.9631569
0,6,81,1.9623784
0,6,82,1.970461
0,6,83,1.9678762
0,6,84,1.9720831
0,6,85,1.9710742
0,6,86,1.9738898
0,6,87,1.9659227
0,6,88,1.9665893
0,6,89,1.9724047
0,6,90,1.9743468
0,6,91,1.9785343
0,6,92,1.9762958
0,6,93,1.9707189
0,6,94,1.9793477
0,6,95,1.9760002
0,6,96,1.9738486
0,6,97,1.9743856
0,6,98,1.9737592
0,6,99,1.9795427
0,6,100,1.9788865
0,6,101,1.9756656
0,6,102,1.9767207
0,6,103,1.9781185
0,6,104,1.9753019
0,6,105,1.9814197
0,6,106,1.9763535
0,6,107,1.9795564
0,6,108,1.972659
0,6,109,1.9774833
0,6,110,1.9796242
0,6,111,1.9760672
0,6,112,1.973921
0,6,113,1.9782282
0,6,114,1.9797258
0,6,115,1.9764805
0,6,116,1.9797677
0,6,117,1.9800116
0,6,118,1.9823133
0,6,119,1.9777095
0,6,120,1.9774649
0,6,121,1.9791133
0,6,122,1.9809508
0,6,123,1.9784057
0,6,124,1.9819466
0,6,125,1.9823374
0,6,126,1.9758809
0,6,127,1.9788638
0,6,128,1.978623
0,6,129,1.9770886
0,6,130,1.9750255
0,6,131,1.9843193
0,6,132,1.9804823
0,6,133,1.9843992
0,6,134,1.9779979
0,6,135,1.9807936
0,6,136,1.9822751
0,6,137,1.9890465
0,6,138,1.9824531
0,6,139,1.9786845
0,6,140,1.9757425
0,6,141,1.9824309
0,6,142,1.9781029
0,6,143,1.9875846
0,6,144,1.985411
0,6,145,1.979061
0,6,146,1.984476
0,6,147,1.9828678
0,6,148,1.9856488
0,6,149,1.9881474
0,6,150,1.9865953
0,6,151,1.979843
0,6,152,1.9805489
0,6,153,1.9873557
0,6,154,1.9817291
0,6,155,1.9897529
0,6,156,1.9876497
0,6,157,1.9865712
0,6,158,1.978315
0,6,159,1.9795647
0,6,160,1.9863988
0,6,161,1.9817027
0,6,162,1.9916005
0,6,163,1.98769
0,6,164,1.9838315
0,6,165,1.9760467
0,6,166,1.985746
0,6,167,1.9836708
0,6,168,1.9845713
0,6,169,1.9822774
0,6,170,1.9804603
0,6,171,1.9838669
0,6,172,1.9820472
0,6,173,1.9843608
0,6,174,1.9856821
0,6,175,1.9843007
0,6,176,1.9856032
0,6,177,1.9824463
0,6,178,1.9840575
0,6,179,1.9853541
0,6,180,1.9835116
0,6,181,1.9870726
0,6,182,1.9810486
0,6,183,1.9891133
0,6,184,1.9850316
0,6,185,1.9857414
0,6,186,1.9750787
0,6,187,1.9867017
0,6,188,1.984926
0,6,189,1.9835825
0,6,190,1.9801435
0,6,191,1.9875805
0,6,192,1.9833708
0,6,193,1.9858512
0,6,194,1.9805362
0,6,195,1.9901929
0,6,196,1.9866424
0,6,197,1.9839857
0,6,198,1.9825916
0,6,199,1.9849108
0,6,200,1.9792051
0,6,201,1.9900779
0,6,202,1.9846783
0,6,203,1.9882487
0,6,204,1.9862714
0,6,205,1.9787714
0,6,206,1.9796922
0,6,207,1.9853343
0,6,208,1.9847697
0,6,209,1.9890156
0,6,210,1.9854795
0,6,211,1.9860026
0,6,212,1.9838328
0,6,213,1.9869251
0,6,214,1.9918276
0,6,215,1.9829619
0,6,216,1.985681
0,6,217,1.9770808
0,6,218,1.9919482
0,6,219,1.9806674
0,6,220,1.9798751
0,6,221,1.9860941
0,6,222,1.9835501
0,6,223,1.9804848
0,6,224,1.9889541
0,6,225,1.987517
0,6,226,1.9827508
0,6,227,1.9806498
0,6,228,1.986051
0,6,229,1.9846802
0,6,230,1.9829948
0,6,231,1.9791074
0,6,232,1.9844326
0,6,233,1.986369
0,6,234,1.9814243
0,6,235,1.9848562
0,6,236,1.9828318
0,6,237,1.9874244
0,6,238,1.9885536
0,6,239,1.9849585
0,6,240,1.9812921
0,6,241,1.9862328
0,6,242,1.9830828
0,6,243,1.9837803
0,6,244,1.9811761
0,6,245,1.9833518
0,6,246,1.9862019
0,6,247,1.983642
0,6,248,1.984614
0,6,249,1.9831123
0,6,250,1.9847687
0,6,251,1.9817096
0,6,252,1.9815929
0,6,253,1.9863577
0,6,254,1.9849819
0,6,255,1.984489
0,6,256,1.9825884
0,6,257,1.989172
0,6,258,1.9880338
0,6,259,1.9851851
0,6,260,1.9824309
0,6,261,1.9817598
0,6,262,1.9844286
0,6,263,1.9825178
0,6,264,1.978264
0,6,265,1.9853977
0,6,266,1.9860126
0,6,267,1.9847733
0,6,268,1.9827236
0,6,269,1.9881986
0,6,270,1.9814295
0,6,271,1.9829649
0,6,272,1.9846914
0,6,273,1.9834131
0,6,274,1.9886087
0,6,275,1.9879743
0,6,276,1.9835924
0,6,277,1.9782563
0,6,278,1.9862726
0,6,279,1.9907916
0,6,280,1.9812441
0,6,281,1.9866036
0,6,282,1.9822407
0,6,283,1.9831419
0,6,284,1.9847326
0,6,285,1.9836143
0,6,286,1.9854556
0,6,287,1.9875954
0,6,288,1.9786718
0,6,289,1.9901298
0,6,290,1.9784296
0,6,291,1.9888672
0,6,292,1.9859971
0,6,293,1.99016
0,6,294,1.9822028
0,6,295,1.9904569
0,6,296,1.9839741
0,6,297,1.9860793
0,6,298,1.98693
0,6,299,1.9830631
0,6,300,1.9823931
0,6,301,1.9878983
0,6,302,1.9879018
0,6,303,1.9922543
0,6,304,1.9868659
0,6,305,1.9843899
0,6,306,1.9871081
0,6,307,1.9856647
0,6,308,1.9853559
0,6,309,1.9873713
0,6,310,1.9833521
0,6,311,1.9799252
0,6,312,1.9812425
0,6,313,1.9822141
0,6,314,1.988496
0,6,315,1.9894474
0,6,316,1.9850247
0,6,317,1.9835433
0,6,318,1.9854083
0,6,319,1.9841489
0,6,320,1.9932587
0,6,321,1.983588
0,6,322,1.9877092
0,6,323,1.9930173
0,6,324,1.986419
0,6,325,1.983973
0,6,326,1.9913061
0,6,327,1.9837661
0,6,328,1.9865211
0,6,329,1.995192
0,6,330,1.9834795
0,6,331,1.9828929
0,6,332,1.9804964
0,6,333,1.9843193
0,6,334,1.9895589
0,6,335,1.9895307
0,6,336,1.9862803
0,6,337,1.9843694
0,6,338,1.9852575
0,6,339,1.984659
0,6,340,1.9866933
0,6,341,1.9835161
0,6,342,1.986361
0,6,343,1.994341
0,6,344,1.9815551
0,6,345,1.9927269
0,6,346,1.9904051
0,6,347,1.9862782
0,6,348,1.9815568
0,6,349,1.9928
0,6,350,1.9876173
0,6,351,1.9930911
0,6,352,1.9828489
0,6,353,1.9863586
0,6,354,1.988257
0,6,355,1.9867967
0,6,356,1.9881703
0,6,357,1.9911274
0,6,358,1.9851308
0,6,359,1.987789
0,6,360,1.9863359
0,6,361,1.9940506
0,6,362,1.988336
0,6,363,1.9923543
0,6,364,1.9846114
0,6,365,1.9914931
0,6,366,1.9925835
0,6,367,1.9883449
0,6,368,1.9934306
0,6,369,1.9860202
0,6,370,1.9789503
0,6,371,1.9873646
0,6,372,1.99021
0,6,373,1.9881219
0,6,374,1.9839795
0,6,375,1.9921358
0,6,376,1.9867835
0,6,377,1.9885117
0,6,378,1.9871422
0,6,379,1.9895196
0,6,380,1.9860852
0,6,381,1.9904929
0,6,382,1.9866896
0,6,383,1.9875717
0,6,384,1.9834894
0,6,385,1.9886329
0,6,386,1.9799829
0,6,387,1.9842864
0,6,388,1.9829999
0,6,389,1.9848181
0,6,390,1.9855342
0,6,391,1.988223
0,6,392,1.9868596
0,6,393,1.9840276
0,6,394,1.983933
0,6,395,1.991589
0,6,396,1.9869121
0,6,397,1.9889401
0,6,398,1.989998
0,6,399,1.987764
0,6,400,1.9838287
0,6,401,1.9855231
0,6,402,1.9829307
0,6,403,1.9890382
0,6,404,1.9818045
0,6,405,1.9872825
0,6,406,1.984803
0,6,407,1.9852865
0,6,408,1.9896748
0,6,409,1.9916975
0,6,410,1.9873425
0,6,411,1.9943385
0,6,412,1.985747
0,6,413,1.994203
0,6,414,1.9869426
0,6,415,1.9865454
0,6,416,1.9855778
0,6,417,1.9889733
0,6,418,1.9852874
0,6,419,1.9897602
0,6,420,1.9864668
0,6,421,1.9879324
0,6,422,1.9876934
0,6,423,1.9888672
0,6,424,1.9852091
0,6,425,1.989556
0,6,426,1.9823116
0,6,427,1.9929013
0,6,428,1.9820625
0,6,429,1.986973
0,6,430,1.9897237
0,6,431,1.9865328
0,6,432,1.9829773
0,6,433,1.9898455
0,6,434,1.9897811
0,6,435,1.9866405
0,6,436,1.9937576
0,6,437,1.9912982
0,6,438,1.9856039
0,6,439,1.9867373
0,6,440,1.980408
0,6,441,1.9873363
0,6,442,1.9861318
0,6,443,1.9900023
0,6,444,1.9854178
0,6,445,1.992099
0,6,446,1.9880704
0,6,447,1.986116
0,6,448,1.9884741
0,6,449,1.9909153
0,6,450,1.9847864
0,6,451,1.9959972
0,6,452,1.9831878
0,6,453,1.9859501
0,6,454,1.9870422
0,6,455,1.9955266
0,6,456,1.9846265
0,6,457,1.9927942
0,6,458,1.9890949
0,6,459,1.992853
0,6,460,1.9875989
0,6,461,1.985221
0,6,462,1.9924369
0,6,463,1.9859291
0,6,464,1.991648
0,6,465,1.9841194
0,6,466,1.9884223
0,6,467,1.9867086
0,6,468,1.9845574
0,6,469,1.9829587
0,6,470,1.9863852
0,6,471,1.9934871
0,6,472,1.985321
0,6,473,1.9894915
0,6,474,1.9837871
0,6,475,1.9858556
0,6,476,1.9857725
0,6,477,1.9869246
0,6,478,1.9888791
0,6,479,1.990341
0,6,480,1.9799266
0,6,481,1.987834
0,6,482,1.9878192
0,6,483,1.9874362
0,6,484,1.9833152
0,6,485,1.9882648
0,6,486,1.9847221
0,6,487,1.9872369
0,6,488,1.9819615
0,6,489,1.9879955
0,6,490,1.9864844
0,6,491,1.9911356
0,6,492,1.9869106
0,6,493,1.991666
0,6,494,1.9923983
0,6,495,1.9917604
0,6,496,1.985653
0,6,497,1.9870274
0,6,498,1.9865159
0,6,499,1.9920416
0,7,0,0.3135917
0,7,1,0.34845978
0,7,2,0.38656136
0,7,3,0.42520952
0,7,4,0.46655905
0,7,5,0.51010466
0,7,6,0.5531467
0,7,7,0.6036294
0,7,8,0.6508266
0,7,9,0.7026404
0,7,10,0.7506225
0,7,11,0.8027954
0,7,12,0.8560203
0,7,13,0.90913314
0,7,14,0.9626748
0,7,15,1.0166928
0,7,16,1.0684575
0,7,17,1.1212472
0,7,18,1.1737298
0,7,19,1.2277668
0,7,20,1.2767341
0,7,21,1.320344
0,7,22,1.3630254
0,7,23,1.4043977
0,7,24,1.4422777
0,7,25,1.4751171
0,7,26,1.5051292
0,7,27,1.5310432
0,7,28,1.5472014
0,7,29,1.5743338
0,7,30,1.5873594
0,7,31,1.609128
0,7,32,1.630511
0,7,33,1.6417059
0,7,34,1.6648513
0,7,35,1.6865824
0,7,36,1.7062306
0,7,37,1.7233248
0,7,38,1.7416356
0,7,39,1.7577431
0,7,40,1.77261
0,7,41,1.7909213
0,7,42,1.8046606
0,7,43,1.814744
0,7,44,1.8333429
0,7,45,1.843041
0,7,46,1.8529875
0,7,47,1.8586249
0,7,48,1.8652166
0,7,49,1.868712
0,7,50,1.8732048
0,7,51,1.8698696
0,7,52,1.8775387
0,7,53,1.887935
0,7,54,1.8960539
0,7,55,1.9061488
0,7,56,1.9093264
0,7,57,1.9082451
0,7,58,1.9184763
0,7,59,1.9161597
0,7,60,1.9247255
0,7,61,1.9276564
0,7,62,1.9320072
0,7,63,1.9367576
0,7,64,1.942766
0,7,65,1.9398587
0,7,66,1.9431708
0,7,67,1.9503065
0,7,68,1.9523052
0,7,69,1.9510514
0,7,70,1.9539996
0,7,71,1.9515291
0,7,72,1.9515941
0,7,73,1.951889
0,7,74,1.9585782
0,7,75,1.9569197
0,7,76,1.9585613
0,7,77,1.959199
0,7,78,1.9570223
0,7,79,1.9641911
0,7,80,1.970721
0,7,81,1.965541
0,7,82,1.966411
0,7,83,1.9659566
0,7,84,1.9686636
0,7,85,1.9686356
0,7,86,1.9671026
0,7,87,1.9765203
0,7,88,1.967136
0,7,89,1.9731398
0,7,90,1.9750273
0,7,91,1.9774828
0,7,92,1.9823977
0,7,93,1.9802785
0,7,94,1.9750819
0,7,95,1.9776436
0,7,96,1.9809959
0,7,97,1.9806504
0,7,98,1.9770197
0,7,99,1.9746424
0,7,100,1.977123
0,7,101,1.9774234
0,7,102,1.9779111
0,7,103,1.9783057
0,7,104,1.9798197
0,7,105,1.9773747
0,7,106,1.9835596
0,7,107,1.9759612
0,7,108,1.9804035
0,7,109,1.9811525
0,7,110,1.9868995
0,7,111,1.9825965
0,7,112,1.9769046
0,7,113,1.9799423
0,7,114,1.9743745
0,7,115,1.978137
0,7,116,1.9812342
0,7,117,1.9785497
0,7,118,1.9846246
0,7,119,1.9800802
0,7,120,1.9811724
0,7,121,1.982807
0,7,122,1.982745
0,7,123,1.9792463
0,7,124,1.9812821
0,7,125,1.9806068
0,7,126,1.9804533
0,7,127,1.9807252
0,7,128,1.985479
0,7,129,1.983912
0,7,130,1.9811171
0,7,131,1.9816701
0,7,132,1.9818995
0,7,133,1.9845357
0,7,134,1.9780732
0,7,135,1.9845322
0,7,136,1.9853213
0,7,137,1.9864861
0,7,138,1.9858211
0,7,139,1.988813
0,7,140,1.9841956
0,7,141,1.9771111
0,7,142,1.9835256
0,7,143,1.9826791
0,7,144,1.9837135
0,7,145,1.9855521
0,7,146,1.9858204
0,7,147,1.9771782
0,7,148,1.978443
0,7,149,1.9866761
0,7,150,1.9842072
0,7,151,1.979116
0,7,152,1.9837221
0,7,153,1.9828156
0,7,154,1.985883
0,7,155,1.9831157
0,7,156,1.9878132
0,7,157,1.9839041
0,7,158,1.9776069
0,7,159,1.9818826
0,7,160,1.9803655
0,7,161,1.9830829
0,7,162,1.9818214
0,7,163,1.988007
0,7,164,1.9794822
0,7,165,1.9759748
0,7,166,1.9812189
0,7,167,1.982493
0,7,168,1.9760071
0,7,169,1.9856031
0,7,170,1.9835821
0,7,171,1.9785973
0,7,172,1.9861089
0,7,173,1.9851187
0,7,174,1.98168
0,7,175,1.9829923
0,7,176,1.9825139
0,7,177,1.9821796
0,7,178,1.9874505
0,7,179,1.9881335
0,7,180,1.989141
0,7,181,1.9819831
0,7,182,1.980763
0,7,183,1.9791157
0,7,184,1.9818107
0,7,185,1.9807993
0,7,186,1.99052
0,7,187,1.9818555
0,7,188,1.9852998
0,7,189,1.9823893
0,7,190,1.9828353
0,7,191,1.983176
0,7,192,1.9850204
0,7,193,1.9855107
0,7,194,1.9860951
0,7,195,1.9810454
0,7,196,1.9835052
0,7,197,1.9779304
0,7,198,1.9816501
0,7,199,1.988145
0,7,200,1.980945
0,7,201,1.9839339
0,7,202,1.9819776
0,7,203,1.9885266
0,7,204,1.9855448
0,7,205,1.9838969
0,7,206,1.9765441
0,7,207,1.9832214
0,7,208,1.9842811
0,7,209,1.9827005
0,7,210,1.9812037
0,7,211,1.9813571
0,7,212,1.977726
0,7,213,1.9822361
0,7,214,1.9834105
0,7,215,1.9888263
0,7,216,1.9918242
0,7,217,1.9856641
0,7,218,1.9823592
0,7,219,1.9861592
0,7,220,1.9883155
0,7,221,1.9873102
0,7,222,1.9826484
0,7,223,1.9850838
0,7,224,1.9858406
0,7,225,1.9816172
0,7,226,1.9852741
0,7,227,1.9831094
0,7,228,1.9857126
0,7,229,1.9862161
0,7,230,1.9853374
0,7,231,1.9849092
0,7,232,1.9853883
0,7,233,1.9833575
0,7,234,1.98297
0,7,235,1.9873763
0,7,236,1.9844437
0,7,237,1.9762175
0,7,238,1.9878792
0,7,239,1.9856342
0,7,240,1.981734
0,7,241,1.9828801
0,7,242,1.987318
0,7,243,1.9827735
0,7,244,1.9865369
0,7,245,1.9746935
0,7,246,1.9884896
0,7,247,1.982863
0,7,248,1.9822366
0,7,249,1.9884357
0,7,250,1.9798317
0,7,251,1.9885627
0,7,252,1.9845477
0,7,253,1.9815518
0,7,254,1.9852346
0,7,255,1.9814615
0,7,256,1.9838576
0,7,257,1.9881318
0,7,258,1.9834579
0,7,259,1.9840037
0,7,260,1.9884094
0,7,261,1.983699
0,7,262,1.9842637
0,7,263,1.9882987
0,7,264,1.9765964
0,7,265,1.9912847
0,7,266,1.9857057
0,7,267,1.9794952
0,7,268,1.9896296
0,7,269,1.979482
0,7,270,1.9814609
0,7,271,1.9840065
0,7,272,1.9858171
0,7,273,1.9861889
0,7,274,1.9825555
0,7,275,1.977361
0,7,276,1.9824451
0,7,277,1.9876254
0,7,278,1.9860486
